dataset,field_id,type,description,coverage,alphaCount,userCount
model77,mdl177_earningsqualityfactor_wcacc,MATRIX,"Working capital accruals; sum of changes in receivables, inventory, payables, taxes, assets/liabilities",0.905,81,30
model77,mdl177_earningsqualityfactor_wcacc_alt,MATRIX,"Working capital accruals, sum of changes in receivables, inventory, payables, taxes, and other current assets/liabilities",0.9101,71,26
model77,mdl177_earningsqualityfactor_yoychgaa,MATRIX,Year-over-year change in accruals to assets; difference in scaled accruals this year vs. one year ago,0.9962,110,36
model77,mdl177_earningsqualityfactor_yoychgaa_alt,MATRIX,Year-over-year change in accruals-adjusted assets,0.9986,68,34
model77,mdl177_emmcomposite_emm_composite,MATRIX,"Composite score measuring the earnings momentum of a US-listed stock, summarizing factors such as recent earnings growth, analyst revisions, and acceleration",1.0,59,25
model77,mdl177_fa_acqmul,MATRIX,Acquisition Multiple: recent quarterly invested capital divided by trailing 12-month EBITDA,0.8058,60,22
model77,mdl177_fa_actrtn1m,MATRIX,1-Month Active Return,1.0,138,30
model77,mdl177_fa_altmanz,MATRIX,Altman Z Score: score indicating likelihood of bankruptcy,0.797,115,55
model77,mdl177_fa_app,MATRIX,"Average Payable Period: Average time (in days) taken to pay suppliers, calculated as trailing 12-month accounts payable times 365 divided by the trailing 12-month cost of goods sold",0.7432,545,219
model77,mdl177_fa_aspanratio,MATRIX,Attention Span Ratio,0.9106,395,140
model77,mdl177_fa_astcomp,MATRIX,Total current assets divided by total assets from the most recent quarter,0.8242,123,85
model77,mdl177_fa_astto,MATRIX,Assets turnover ratio: trailing twelve month sales divided by average assets,1.0,140,81
model77,mdl177_fa_atmcallvol,MATRIX,Implied volatility of at-the-money call options,0.935,51,25
model77,mdl177_fa_bp,MATRIX,Book-to-Market: Most recent book value per share divided by month-end trading price,1.0,108,73
model77,mdl177_fa_capacq,MATRIX,"Capital Acquisition Ratio: Trailing 12-month operating cash flow minus trailing 12-month cash dividends, divided by total expenditures in the same period; measures ability to finance capital outlays",0.9611,86,31
model77,mdl177_fa_cashsev,MATRIX,Total cash & equivalents divided by enterprise value,0.9095,77,37
model77,mdl177_fa_chg3yfcfp,MATRIX,"Change in trailing twelve month free cash flow per share over three years, divided by price",0.9361,61,25
model77,mdl177_fa_chgis,MATRIX,One-year change in quarterly inventory as a percentage of sales,0.8619,238,135
model77,mdl177_fa_chgnoa,MATRIX,Change in Net Operating Assets,0.9046,165,66
model77,mdl177_fa_chgnpm,MATRIX,One-year change in net profit margin (most recent quarterly NPM minus four quarters ago),0.9565,220,65
model77,mdl177_fa_chgocfp,MATRIX,One-year change in price-adjusted trailing twelve month operating cash flow per share,0.9974,129,39
model77,mdl177_fa_chgollev,MATRIX,Change in Operating Liability Leverage: Absolute change in the OLLEV metric over the specified period,1.0,58,32
model77,mdl177_fa_chgsgasale,MATRIX,Change in SG&A Expenses versus Sales: difference between annualized quarterly SG&A change and sales change,0.8631,80,23
model77,mdl177_fa_curratio,MATRIX,Ratio of current assets to current liabilities from most recent quarter,0.8235,153,55
model77,mdl177_fa_cv4qcf3y,MATRIX,Coefficient of Variation over 3 Years for Cash Flow: Stability of TTM cash flow over three years,0.8479,25,19
model77,mdl177_fa_divcov,MATRIX,Dividend coverage ratio (earnings or cash flow available to cover dividend payments),0.5168,72,58
model77,mdl177_fa_ebitdaev,MATRIX,TTM EBITDA-to-Enterprise Value: Trailing twelve-month EBITDA divided by enterprise value,0.9747,162,77
model77,mdl177_fa_equityto,MATRIX,Equity Turnover Ratio,1.0,273,134
model77,mdl177_fa_fc_egp,MATRIX,"Inverse PEG ratio, calculated using next 4 quarters' earnings estimate times long-term growth rate, divided by price",0.7215,49,32
model77,mdl177_fa_fc_f12mepssev,MATRIX,Forward 12-Month EPS-to-Enterprise Value: Consensus forward 12-month EPS forecast divided by market value of equity plus long-term debt per share,0.9629,275,133
model77,mdl177_fa_fc_fcfp,MATRIX,"Forward Free Cash Flow-to-Price: Next 4-quarter mean consensus earnings estimate plus trailing 12-month depreciation expense per share minus capital expenditures, divided by trading price",0.9524,477,234
model77,mdl177_fa_fc_fwdep,MATRIX,Leading 12-Month Mean Earnings Yield: Next 4-quarter mean consensus earnings estimate divided by trading price,0.9712,537,191
model77,mdl177_fa_fc_pdy,MATRIX,"Predicted Dividend Yield: Assumed payout ratio (function of last year's payout and long-term growth rate) multiplied by next 4-quarter earnings estimate, divided by trading price",0.6915,310,207
model77,mdl177_fa_fc_y2aepsg,MATRIX,"Two-Year Ahead EPS Growth: Current year 2 earnings forecast minus year 1 forecast, divided by trading price",0.9892,100,33
model77,mdl177_fa_fc_y2repsg,MATRIX,"Two-Year Projected EPS Growth: Year 2 forecast minus recent actual EPS, scaled by trading price",0.9533,115,64
model77,mdl177_fa_fcfroi,MATRIX,"Free Cash Flow Return on Invested Capital: Trailing 12-month free cash flow divided by average invested capital over the same period (where invested capital includes equity, debt, minority interest, preferred stock)",0.9887,90,34
model77,mdl177_fa_fixastto,MATRIX,Fixed Assets Turnover Ratio,0.9667,62,26
model77,mdl177_fa_flowratio,MATRIX,(Current assets minus cash and equivalents) divided by (current liabilities minus short-term debt),0.8213,79,32
model77,mdl177_fa_monchgsip,MATRIX,Monthly change in the ratio of shares sold short over shares outstanding,1.0,101,41
model77,mdl177_fa_netcashp,MATRIX,"Net Cash to Equity: Recent cash and equivalents minus long-term and short-term debt, divided by market value",0.9033,144,41
model77,mdl177_fa_nlvolcap,MATRIX,Average Monthly Trading Volume-to-Market Cap: Log of trailing 12-month average monthly volume divided by trailing 12-month average market cap,0.9859,128,25
model77,mdl177_fa_nnastp,MATRIX,Ratio of net current assets per share (current assets minus total liabilities) to stock price,0.8221,94,37
model77,mdl177_fa_ocfast,MATRIX,Operating Cash Flow to Assets: Ratio of operating cash flow over the period to total assets; measures how effectively assets generate cash flow,1.0,204,67
model77,mdl177_fa_ocfratio,MATRIX,Operating Cash Flow Ratio: cash flow from operations divided by current liabilities,0.8222,153,51
model77,mdl177_fa_ollev,MATRIX,Operating Liability Leverage: 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity − cash) to (total assets − cash) in the current quarter; indicates operational leverage from liabilities,1.0,208,117
model77,mdl177_fa_past,MATRIX,Price-to-Total Assets: Month-end trading price divided by most recent total assets per share,1.0,227,38
model77,mdl177_fa_qr,MATRIX,"Quick ratio (recent current assets minus inventories, divided by current liabilities)",0.8234,62,39
model77,mdl177_fa_ratrev6m,MATRIX,Six-month average change in analyst recommendation (Street Rating Revision),0.9577,76,47
model77,mdl177_fa_rel5ycfp,MATRIX,5-year Relative Trailing Twelve Month Cash Flow-to-Price: TTM cash flow to price ratio versus industry or market over 5 years,0.8044,23,11
model77,mdl177_fa_rel5ycoreepsp,MATRIX,"Five-year average relative trailing twelve month core earnings per share to price, compared to industry or benchmark",0.7913,29,19
model77,mdl177_fa_rel5yebitdap,MATRIX,"Five-year average relative ratio of trailing twelve month EBITDA to price, compared to industry or benchmark",0.754,68,35
model77,mdl177_fa_rel5yfcfp,MATRIX,"Five-year average relative trailing twelve month free cash flow to price, compared to industry or benchmark",0.7928,34,19
model77,mdl177_fa_rel5yocfp,MATRIX,5-year Relative Trailing Twelve Month Operating Cash Flow-to-Price: TTM operating cash flow to price comparison versus market/industry over 5 years,0.793,52,21
model77,mdl177_fa_rerror60m,MATRIX,Standard error of regression for past 60 monthly returns against the S&P 500 (CAPM); measures model fit error,0.7796,35,16
model77,mdl177_fa_rsqr4qsales3y,MATRIX,R-squared measure of three-year trailing twelve month sales per share trend line (goodness of fit to linear sales trend),0.8801,31,21
model77,mdl177_fa_saleicap,MATRIX,Trailing 12-Month Sales to Invested Capital: Sales over the past 12 months divided by invested capital,1.0,312,162
model77,mdl177_fa_totalcov,MATRIX,"Total Coverage: Ratio that measures how well a company’s cash flows, interest paid, and taxes can cover its interest and principal payments",0.8904,300,36
model77,mdl177_fa_ttmfcfev,MATRIX,TTM Free Cash Flow-to-Enterprise Value: Trailing twelve-month free cash flow divided by enterprise value,0.9958,213,85
model77,mdl177_fa_ttmfcfp,MATRIX,Trailing Twelve-Month Free Cash Flow-to-Price: TTM free cash flow per share divided by month-end trading price,1.0,115,67
model77,mdl177_fa_voldiff_pc,MATRIX,Difference between implied volatility of ATM put options and ATM call options,0.9298,136,53
model77,mdl177_fa_wcacc,MATRIX,Working capital accruals: increases in receivables/inventories minus increases in payables/taxes,0.9053,76,35
model77,mdl177_fa_yoychggpm,MATRIX,Yearly Change in Gross Profit Margin: Change in the company's gross profit margin relative to the prior year,0.8406,220,67
model77,mdl177_fangma_dvf_usa_fangma_dvf22,MATRIX,"Deep value factors 22 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,111,47
model77,mdl177_fangma_dvm_usa_fangma_dvm1,MATRIX,"Deep value model 1 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,75,39
model77,mdl177_fangma_dvm_usa_fangma_dvm2,MATRIX,"Deep value model 2 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,46,32
model77,mdl177_fangma_dvm_usa_fangma_dvm3,MATRIX,"Deep value model 3 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,46,35
model77,mdl177_fangma_dvm_usa_fangma_dvm4,MATRIX,"Deep value model 4 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,76,40
model77,mdl177_fangma_dvm_usa_fangma_dvm5,MATRIX,"Deep value model 5 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,272,101
model77,mdl177_fangma_emf_usa_fangma_emf15,MATRIX,"Earnings momentum factors 15 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,71,38
model77,mdl177_fangma_emf_usa_fangma_emf20,MATRIX,"Earnings momentum factors 20 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,165,52
model77,mdl177_fangma_emf_usa_fangma_emf25,MATRIX,"Earnings momentum factors 25 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,363,140
model77,mdl177_fangma_emf_usa_fangma_emf28,MATRIX,"Earnings momentum factors 28 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,97,40
model77,mdl177_fangma_emf_usa_fangma_emf3,MATRIX,"Earnings momentum factors 3 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,49,26
model77,mdl177_fangma_emf_usa_fangma_emf30,MATRIX,"Earnings momentum factors 30 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,220,66
model77,mdl177_fangma_emf_usa_fangma_emf4,MATRIX,"Earnings momentum factors 4 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,82,41
model77,mdl177_fangma_emf_usa_fangma_emf6,MATRIX,Core factors of big IT companies.,1.0,98,30
model77,mdl177_fangma_gpam_usa_fangma_gpam1,MATRIX,A metric evaluating short-term growth or profitability performance for a selected group of large technology companies.,1.0,119,56
model77,mdl177_fangma_gpam_usa_fangma_gpam10,MATRIX,A metric measuring long-term growth or profitability performance for a set of leading technology companies.,1.0,179,93
model77,mdl177_fangma_gpam_usa_fangma_gpam11,MATRIX,A composite or specialized metric summarizing growth or profitability characteristics for a group of prominent technology firms.,1.0,1866,648
model77,mdl177_fangma_gpam_usa_fangma_gpam5,MATRIX,A metric assessing medium-term growth or profitability trends for a group of major technology firms.,1.0,54,34
model77,mdl177_fangma_mam_usa_fangma_mam11,MATRIX,"Momentum analyst model 11 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,76,24
model77,mdl177_fangma_mam_usa_fangma_mam16,MATRIX,"Momentum analyst model 16 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,138,36
model77,mdl177_fangma_mam_usa_fangma_mam2,MATRIX,"Momentum analyst model 2 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,95,38
model77,mdl177_fangma_mam_usa_fangma_mam3,MATRIX,"Momentum analyst model 3 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,37,22
model77,mdl177_fangma_mam_usa_fangma_mam4,MATRIX,"Momentum analyst model 5 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,258,129
model77,mdl177_fangma_mam_usa_fangma_mam5,MATRIX,"Momentum analyst model 5 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,74,43
model77,mdl177_fangma_mam_usa_fangma_mam6,MATRIX,"Momentum analyst model 6 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,71,36
model77,mdl177_fangma_mam_usa_fangma_mam7,MATRIX,"Momentum analyst model 7 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,119,50
model77,mdl177_fangma_rvm_usa_fangma_rvm1,MATRIX,"Relative value model 1 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,79,44
model77,mdl177_fangma_rvm_usa_fangma_rvm4,MATRIX,"Relative value model 4 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,59,24
model77,mdl177_fangma_rvm_usa_fangma_rvm6,MATRIX,"Relative value model 6 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,1374,430
model77,mdl177_fangma_vmm_usa_fangma_vmm11,MATRIX,"Value momentum 11 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",1.0,98,60
model77,mdl177_garpanalystmodel_qgp_alert,MATRIX,Alert Rank,1.0,126,49
model77,mdl177_garpanalystmodel_qgp_avgrating,MATRIX,"Average of analyst ratings for the stock, reflecting overall analyst sentiment or recommendation",1.0,185,108
model77,mdl177_garpanalystmodel_qgp_capeff,MATRIX,"Measurement of capital utilization efficiency, showing how effectively the company uses its capital for growth/profit",1.0,776,345
model77,mdl177_garpanalystmodel_qgp_chgvaluation,MATRIX,"Change in valuation metrics over the last 3 months, reflecting how market valuation of the stock has evolved recently",1.0,46,27
